Survey Scoring Appendix,,Rigorous Instruction,,,,,,,,,,,,,,,,,,,,,,,,,,Collaborative Teachers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Supportive Environment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Effective School Leadership,,,,,,,,,,,,,,,,,,,,,,,,,,Strong Family Community Ties,,,,,,,,,,,,,,,,,,,,,Trust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBN,School Name,Common Core shifts in literacy - Survey % Positive,Common Core shifts in literacy - Bottom of City Range,Common Core shifts in literacy - City Average,Common Core shifts in literacy - Top of City Range,Common Core shifts in literacy - Percent of Range,Common Core shifts in literacy - Score,Common Core shifts in math - Survey % Positive,Common Core shifts in math - Bottom of City Range,Common Core shifts in math - City Average,Common Core shifts in math - Top of City Range,Common Core shifts in math - Percent of Range,Common Core shifts in math - Score,Course clarity - Survey % Positive,Course clarity - Bottom of City Range,Course clarity - City Average,Course clarity - Top of City Range,Course clarity - Percent of Range,Course clarity - Score,Quality of student discussion - Survey % Positive,Quality of student discussion - Bottom of City Range,Quality of student discussion - City Average,Quality of student discussion - Top of City Range,Quality of student discussion - Percent of Range,Quality of student discussion - Score,Rigorous Instruction - Survey % Positive,Rigorous Instruction - Score,Cultural awareness - Teachers - Survey % Positive,Cultural awareness - Teachers - Bottom of City Range,Cultural awareness - Teachers - City Average,Cultural awareness - Teachers - Top of City Range,Cultural awareness - Teachers - Percent of Range,Cultural awareness - Parents - Survey % Positive,Cultural awareness - Parents - Bottom of City Range,Cultural awareness - Parents - City Average,Cultural awareness - Parents - Top of City Range,Cultural awareness - Parents - Percent of Range,Cultural awareness - Students - Survey % Positive,Cultural awareness - Students - Bottom of City Range,Cultural awareness - Students - City Average,Cultural awareness - Students - Top of City Range,Cultural awareness - Students - Percent of Range,Cultural awareness - Combined - Survey % Positive,Cultural awareness - Combined - Percent of Range,Cultural awareness - Combined - Score,Inclusive classroom instruction - Teachers - Survey % Positive,Inclusive classroom instruction - Teachers - Bottom of City Range,Inclusive classroom instruction - Teachers - City Average,Inclusive classroom instruction - Teachers - Top of City Range,Inclusive classroom instruction - Teachers - Percent of Range,Inclusive classroom instruction - Teachers - Score,Quality of professional development - Teachers - Survey % Positive,Quality of professional development - Teachers - Bottom of City Range,Quality of professional development - Teachers - City Average,Quality of professional development - Teachers - Top of City Range,Quality of professional development - Teachers - Percent of Range,Quality of professional development - Teachers - Score,School commitment - Teachers - Survey % Positive,School commitment - Teachers - Bottom of City Range,School commitment - Teachers - City Average,School commitment - Teachers - Top of City Range,School commitment - Teachers - Percent of Range,School commitment - Teachers - Score,Innovation - Teachers - Survey % Positive,Innovation - Teachers - Bottom of City Range,Innovation - Teachers - City Average,Innovation - Teachers - Top of City Range,Innovation - Teachers - Percent of Range,Innovation - Teachers - Score,Reflective dialogue - Teachers - Survey % Positive,Reflective dialogue - Teachers - Bottom of City Range,Reflective dialogue - Teachers - City Average,Reflective dialogue - Teachers - Top of City Range,Reflective dialogue - Teachers - Percent of Range,Reflective dialogue - Teachers - Score,Peer collaboration - Teachers - Survey % Positive,Peer collaboration - Teachers - Bottom of City Range,Peer collaboration - Teachers - City Average,Peer collaboration - Teachers - Top of City Range,Peer collaboration - Teachers - Percent of Range,Peer collaboration - Teachers - Score,Focus on student learning - Teachers - Survey % Positive,Focus on student learning - Teachers - Bottom of City Range,Focus on student learning - Teachers - City Average,Focus on student learning - Teachers - Top of City Range,Focus on student learning - Teachers - Percent of Range,Focus on student learning - Teachers - Score,Collective responsibility - Teachers - Survey % Positive,Collective responsibility - Teachers - Bottom of City Range,Collective responsibility - Teachers - City Average,Collective responsibility - Teachers - Top of City Range,Collective responsibility - Teachers - Percent of Range,Collective responsibility - Teachers - Score,Collaborative Teachers - Survey % Positive,Collaborative Teachers - Score,Safety - Students - Survey % Positive,Safety - Students - Bottom of City Range,Safety - Students - City Average,Safety - Students - Top of City Range,Safety - Students - Percent of Range,Safety - Combined - Survey % Positive,Safety - Combined - Percent of Range,Safety - Combined - Score,Classroom behavior - Students - Survey % Positive,Classroom behavior - Students - Bottom of City Range,Classroom behavior - Students - City Average,Classroom behavior - Students - Top of City Range,Classroom behavior - Students - Percent of Range,Classroom behavior - Combined - Survey % Positive,Classroom behavior - Combined - Percent of Range,Classroom behavior - Combined - Score,Social-emotional measure - Teachers - Survey % Positive,Social-emotional measure - Teachers - Bottom of City Range,Social-emotional measure - Teachers - City Average,Social-emotional measure - Teachers - Top of City Range,Social-emotional measure - Teachers - Percent of Range,Social-emotional measure - Teachers - Score,Peer interactions - Students - Survey % Positive,Peer interactions - Students - Bottom of City Range,Peer interactions - Students - City Average,Peer interactions - Students - Top of City Range,Peer interactions - Students - Percent of Range,Peer interactions - Students - Score,Next-level guidance - Students - Survey % Positive,Next-level guidance - Students - Bottom of City Range,Next-level guidance - Students - City Average,Next-level guidance - Students - Top of City Range,Next-level guidance - Students - Percent of Range,Next-level guidance - Students - Score,Press toward academic achievement - Students - Survey % Positive,Press toward academic achievement - Students - Bottom of City Range,Press toward academic achievement - Students - City Average,Press toward academic achievement - Students - Top of City Range,Press toward academic achievement - Students - Percent of Range,Press toward academic achievement - Combined - Survey % Positive,Press toward academic achievement - Combined - Percent of Range,Press toward academic achievement - Combined - Score,Personal attention and support - Students - Survey % Positive,Personal attention and support - Students - Bottom of City Range,Personal attention and support - Students - City Average,Personal attention and support - Students - Top of City Range,Personal attention and support - Students - Percent of Range,Personal attention and support - Students - Score,Peer support for academic work - Parents - Survey % Positive,Peer support for academic work - Parents - Bottom of City Range,Peer support for academic work - Parents - City Average,Peer support for academic work - Parents - Top of City Range,Peer support for academic work - Parents - Percent of Range,Peer support for academic work - Students - Survey % Positive,Peer support for academic work - Students - Bottom of City Range,Peer support for academic work - Students - City Average,Peer support for academic work - Students - Top of City Range,Peer support for academic work - Students - Percent of Range,Peer support for academic work - Combined - Survey % Positive,Peer support for academic work - Combined - Percent of Range,Peer support for academic work - Combined - Score,Supportive Environment - Survey % Positive,Supportive Environment - Score,Inclusive principal leadership - Parents - Survey % Positive,Inclusive principal leadership - Parents - Bottom of City Range,Inclusive principal leadership - Parents - City Average,Inclusive principal leadership - Parents - Top of City Range,Inclusive principal leadership - Parents - Percent of Range,Inclusive principal leadership - Parents - Score,Teacher influence - Teachers - Survey % Positive,Teacher influence - Teachers - Bottom of City Range,Teacher influence - Teachers - City Average,Teacher influence - Teachers - Top of City Range,Teacher influence - Teachers - Percent of Range,Teacher influence - Teachers - Score,Program coherence - Teachers - Survey % Positive,Program coherence - Teachers - Bottom of City Range,Program coherence - Teachers - City Average,Program coherence - Teachers - Top of City Range,Program coherence - Teachers - Percent of Range,Program coherence - Teachers - Score,Principal instructional leadership - Teachers - Survey % Positive,Principal instructional leadership - Teachers - Bottom of City Range,Principal instructional leadership - Teachers - City Average,Principal instructional leadership - Teachers - Top of City Range,Principal instructional leadership - Teachers - Percent of Range,Principal instructional leadership - Teachers - Score,Effective School Leadership - Survey % Positive,Effective School Leadership - Score,Teacher outreach to parents - Teachers - Survey % Positive,Teacher outreach to parents - Teachers - Bottom of City Range,Teacher outreach to parents - Teachers - City Average,Teacher outreach to parents - Teachers - Top of City Range,Teacher outreach to parents - Teachers - Percent of Range,Teacher outreach to parents - Parents - Survey % Positive,Teacher outreach to parents - Parents - Bottom of City Range,Teacher outreach to parents - Parents - City Average,Teacher outreach to parents - Parents - Top of City Range,Teacher outreach to parents - Parents - Percent of Range,Teacher outreach to parents - Combined - Survey % Positive,Teacher outreach to parents - Combined - Percent of Range,Teacher outreach to parents - Combined - Score,Parent involvement in the schools - Parents - Survey % Positive,Parent involvement in the schools - Parents - Bottom of City Range,Parent involvement in the schools - Parents - City Average,Parent involvement in the schools - Parents - Top of City Range,Parent involvement in the schools - Parents - Percent of Range,Parent involvement in the schools - Parents - Score,Strong Family Community Ties - Survey % Positive,Strong Family Community Ties - Score,Parent-teacher trust - Parents - Survey % Positive,Parent-teacher trust - Parents - Bottom of City Range,Parent-teacher trust - Parents - City Average,Parent-teacher trust - Parents - Top of City Range,Parent-teacher trust - Parents - Percent of Range,Parent-teacher trust - Parents - Score,Parent-principal trust - Parents - Survey % Positive,Parent-principal trust - Parents - Bottom of City Range,Parent-principal trust - Parents - City Average,Parent-principal trust - Parents - Top of City Range,Parent-principal trust - Parents - Percent of Range,Parent-principal trust - Parents - Score,Student-teacher trust - Students - Survey % Positive,Student-teacher trust - Students - Bottom of City Range,Student-teacher trust - Students - City Average,Student-teacher trust - Students - Top of City Range,Student-teacher trust - Students - Percent of Range,Student-teacher trust - Students - Score,Teacher-principal trust - Teachers - Survey % Positive,Teacher-principal trust - Teachers - Bottom of City Range,Teacher-principal trust - Teachers - City Average,Teacher-principal trust - Teachers - Top of City Range,Teacher-principal trust - Teachers - Percent of Range,Teacher-principal trust - Teachers - Score,Teacher-teacher trust - Teachers - Survey % Positive,Teacher-teacher trust - Teachers - Bottom of City Range,Teacher-teacher trust - Teachers - City Average,Teacher-teacher trust - Teachers - Top of City Range,Teacher-teacher trust - Teachers - Percent of Range,Teacher-teacher trust - Teachers - Score,Trust - Survey % Positive,Trust - Score
01M292,Henry Street School for International Studies,75,78.0,90.2,100,0.00,1.00,80,73.4,86.8,100,0.25,2.00,83,79.8,87.6,95.4,0.21,1.84,49,58.6,79.2,99.8,0.00,1.00,0.72,1.48,90,85.7,94.3,100,0.50,97,85.4,92.4,99.4,0.83,77,69.5,80.9,92.3,0.33,88,0.55,3.20,83,81.4,92.4,100,0.08,1.32,69,45.8,75.2,100,0.43,2.72,66,60.1,85.3,100,0.14,1.56,79,63.0,84.2,100,0.43,2.72,86,85.6,95.2,100,0.25,2.00,80,72.0,89.8,100,0.27,2.08,67,64,86.6,100,0.08,1.32,75,54.5,80.5,100,0.46,2.84,0.77,2.20,77,69.7,83.1,96.5,0.25,77,0.25,2.00,74,67.0,80.4,93.8,0.25,74,0.25,2.00,98,86.5,95.3,100,0.87,4.48,67,63.1,76.5,89.9,0.15,1.60,76,72.1,83.3,94.5,0.19,1.76,79,80.3,87.9,95.5,0.00,79,0.00,1.00,77,73.6,83.0,92.4,0.17,1.68,85,72.8,86.8,100.0,0.43,55,45.3,61.7,78.1,0.28,70,0.36,2.44,0.77,2.12,90,76.7,88.9,100,0.57,3.28,64,44.5,71.1,97.7,0.36,2.44,62,52,80.8,100,0.21,1.84,72,56.6,85,100,0.36,2.44,0.72,2.52,86,77.3,90.9,100,0.37,91,76.9,88.1,99.3,0.61,88,0.49,2.96,64,48.2,65,81.8,0.48,2.92,0.76,2.96,94,86.5,93.3,100,0.54,3.16,93,84.5,93.1,100,0.57,3.28,76,69.1,79.9,90.7,0.31,2.24,77,56.9,85.9,100,0.47,2.88,95,74,90.8,100,0.80,4.20,0.87,3.16
01M448,University Neighborhood High School,81,76.8,89.4,100,0.19,1.76,85,69.2,85.8,100,0.51,3.04,91,77.5,86.9,96.3,0.70,3.80,83,55.8,77.8,99.8,0.61,3.44,0.85,3.00,100,85.4,94.4,100,1.00,93,82.3,91.9,100.0,0.63,85,66.6,80.6,94.6,0.66,93,0.76,4.04,100,82.7,93.1,100,1.00,4.99,91,50.4,75.6,100,0.82,4.28,93,53.7,82.3,100,0.84,4.36,93,65.9,84.5,100,0.80,4.20,98,85.1,95.3,100,0.83,4.32,99,75.2,90.6,100,0.95,4.80,94,60,85.2,100,0.85,4.40,90,58.1,80.7,100,0.77,4.08,0.95,4.40,87,67.5,82.9,98.3,0.63,87,0.63,3.52,86,68.3,82.1,95.9,0.63,86,0.63,3.52,100,86.6,95.2,100,1.00,4.99,81,58.2,74.4,90.6,0.72,3.88,87,71.4,83.6,95.8,0.64,3.56,90,76.3,86.1,95.9,0.69,90,0.69,3.76,87,69.0,81.8,94.6,0.70,3.80,89,68.1,85.5,100.0,0.65,70,41.0,61.6,82.2,0.69,79,0.67,3.68,0.87,3.84,89,76.5,88.9,100,0.53,3.12,87,40.6,71.4,100,0.79,4.16,100,57,82.6,100,1.00,4.99,97,58.2,84.6,100,0.93,4.72,0.93,4.24,99,75.2,89,100,0.98,92,76.7,88.1,99.5,0.68,96,0.83,4.32,62,41.2,61,80.8,0.53,3.12,0.79,3.72,97,84.9,93.1,100,0.78,4.12,96,84.5,93.7,100,0.75,4.00,85,68.5,81.1,93.7,0.67,3.68,98,55,84,100,0.96,4.84,97,75.7,90.9,100,0.88,4.52,0.95,4.24
01M450,East Side Community School,94,78.0,90.2,100,0.71,3.84,92,73.4,86.8,100,0.68,3.72,93,79.8,87.6,95.4,0.87,4.48,88,58.6,79.2,99.8,0.70,3.80,0.92,3.96,98,85.7,94.3,100,0.86,97,85.4,92.4,99.4,0.86,90,69.5,80.9,92.3,0.91,95,0.88,4.52,96,81.4,92.4,100,0.76,4.04,82,45.8,75.2,100,0.67,3.68,98,60.1,85.3,100,0.94,4.76,97,63.0,84.2,100,0.92,4.68,98,85.6,95.2,100,0.86,4.44,100,72.0,89.8,100,0.98,4.92,96,64,86.6,100,0.89,4.56,96,54.5,80.5,100,0.91,4.64,0.95,4.48,95,69.7,83.1,96.5,0.94,95,0.94,4.76,92,67.0,80.4,93.8,0.91,92,0.91,4.64,100,86.5,95.3,100,0.96,4.84,87,63.1,76.5,89.9,0.91,4.64,91,72.1,83.3,94.5,0.86,4.44,93,80.3,87.9,95.5,0.86,93,0.86,4.44,91,73.6,83.0,92.4,0.94,4.76,96,72.8,86.8,100.0,0.85,73,45.3,61.7,78.1,0.85,85,0.85,4.40,0.92,4.60,96,76.7,88.9,100,0.84,4.36,91,44.5,71.1,97.7,0.87,4.48,96,52,80.8,100,0.92,4.68,99,56.6,85,100,0.97,4.88,0.96,4.60,100,77.3,90.9,100,0.98,94,76.9,88.1,99.3,0.76,97,0.87,4.48,78,48.2,65,81.8,0.90,4.60,0.88,4.56,97,86.5,93.3,100,0.76,4.04,97,84.5,93.1,100,0.83,4.32,90,69.1,79.9,90.7,0.98,4.92,97,56.9,85.9,100,0.94,4.76,96,74,90.8,100,0.85,4.40,0.95,4.48
01M509,Marta Valle High School,100,76.8,89.4,100,1.00,4.99,85,69.2,85.8,100,0.50,3.00,86,77.5,86.9,96.3,0.47,2.88,73,55.8,77.8,99.8,0.39,2.56,0.86,3.36,94,85.4,94.4,100,0.58,88,82.3,91.9,100.0,0.31,78,66.6,80.6,94.6,0.39,86,0.43,2.72,93,82.7,93.1,100,0.58,3.32,73,50.4,75.6,100,0.45,2.80,69,53.7,82.3,100,0.33,2.32,69,65.9,84.5,100,0.10,1.40,85,85.1,95.3,100,0.25,2.00,76,75.2,90.6,100,0.02,1.08,68,60,85.2,100,0.20,1.80,66,58.1,80.7,100,0.18,1.72,0.76,2.12,89,67.5,82.9,98.3,0.68,89,0.68,3.72,84,68.3,82.1,95.9,0.56,84,0.56,3.24,93,86.6,95.2,100,0.50,3.00,71,58.2,74.4,90.6,0.40,2.60,76,71.4,83.6,95.8,0.18,1.72,86,76.3,86.1,95.9,0.47,86,0.47,2.88,83,69.0,81.8,94.6,0.54,3.16,73,68.1,85.5,100.0,0.14,57,41.0,61.6,82.2,0.38,65,0.26,2.04,0.81,2.80,83,76.5,88.9,100,0.29,2.16,54,40.6,71.4,100,0.22,1.88,61,57,82.6,100,0.10,1.40,77,58.2,84.6,100,0.45,2.80,0.69,2.08,87,75.2,89,100,0.46,82,76.7,88.1,99.5,0.25,85,0.36,2.44,55,41.2,61,80.8,0.35,2.40,0.70,2.44,87,84.9,93.1,100,0.25,2.00,90,84.5,93.7,100,0.50,3.00,80,68.5,81.1,93.7,0.47,2.88,78,55,84,100,0.52,3.08,77,75.7,90.9,100,0.06,1.24,0.82,2.44
01M539,"New Explorations into Science, Technology and Math",79,79.5,91.3,100,0.00,1.00,83,77.5,89.7,100,0.26,2.04,84,79.8,87.2,94.6,0.28,2.12,78,61.4,80.0,98.6,0.44,2.76,0.81,2.00,90,80.9,90.5,100,0.50,92,91.0,94.4,97.8,0.50,73,67.5,79.9,92.3,0.22,85,0.41,2.64,89,76.8,87.8,98.8,0.56,3.24,44,55.7,79.1,100,0.00,1.00,72,67.4,84.0,100,0.13,1.52,61,71.7,87.3,100,0.00,1.00,89,89.7,96.7,100,0.25,2.00,72,78.3,90.7,100,0.00,1.00,75,72.7,87.7,100,0.10,1.40,66,70.3,86.9,100,0.00,1.00,0.73,1.64,88,73.6,84.0,94.4,0.71,88,0.71,3.84,88,64.1,80.1,96.1,0.74,88,0.74,3.96,92,86.1,94.3,100,0.50,3.00,81,65.8,78.2,90.6,0.63,3.52,80,71.2,81.0,90.8,0.45,2.80,89,80.7,88.7,96.7,0.53,89,0.53,3.12,77,70.3,81.5,92.7,0.29,2.16,97,87.6,93.6,99.6,0.78,69,46.0,62.0,78.0,0.73,83,0.76,4.04,0.85,3.32,70,79.9,90.9,100,0,1,44,44.0,69.6,95.2,0.01,1.04,61,61.6,84.2,100,0.00,1.00,45,60.7,86.5,100,0.00,1.00,0.55,1.00,91,84.2,93.2,100,0.50,84,85.6,92.2,98.8,0.00,87,0.25,2.00,74,65.5,77.1,88.7,0.37,2.48,0.81,2.24,91,91.7,95.3,98.9,0.5,3.00,75,84,93.4,100,0.00,1.00,78,61.6,77.4,93.2,0.53,3.12,46,66.7,88.7,100,0.00,1.00,81,83.8,92.6,100,0.00,1.00,0.74,1.84
01M696,Bard High School Early College,94,76.8,89.4,100,0.72,3.88,92,69.2,85.8,100,0.75,4.00,90,77.5,86.9,96.3,0.67,3.68,91,55.8,77.8,99.8,0.81,4.24,0.92,3.96,94,85.4,94.4,100,0.61,95,82.3,91.9,100.0,0.75,80,66.6,80.6,94.6,0.49,90,0.62,3.48,90,82.7,93.1,100,0.50,3.00,79,50.4,75.6,100,0.57,3.28,94,53.7,82.3,100,0.87,4.48,84,65.9,84.5,100,0.53,3.12,97,85.1,95.3,100,0.80,4.20,96,75.2,90.6,100,0.83,4.32,92,60,85.2,100,0.80,4.20,84,58.1,80.7,100,0.61,3.44,0.90,3.72,94,67.5,82.9,98.3,0.87,94,0.87,4.48,96,68.3,82.1,95.9,1.00,96,1.00,4.99,94,86.6,95.2,100,0.57,3.28,84,58.2,74.4,90.6,0.79,4.16,90,71.4,83.6,95.8,0.74,3.96,97,76.3,86.1,95.9,1.00,97,1.00,4.99,80,69.0,81.8,94.6,0.45,2.80,99,68.1,85.5,100.0,0.98,87,41.0,61.6,82.2,1.00,93,0.99,4.96,0.91,4.20,94,76.5,88.9,100,0.75,4,92,40.6,71.4,100,0.87,4.48,88,57,82.6,100,0.73,3.92,87,58.2,84.6,100,0.70,3.80,0.90,4.04,90,75.2,89,100,0.61,84,76.7,88.1,99.5,0.31,87,0.46,2.84,62,41.2,61,80.8,0.53,3.12,0.75,3.00,94,84.9,93.1,100,0.58,3.32,96,84.5,93.7,100,0.75,4.00,88,68.5,81.1,93.7,0.79,4.16,91,55,84,100,0.80,4.20,93,75.7,90.9,100,0.71,3.84,0.92,3.92
02M047,47 The American Sign Language and English Secondar,82,76.8,89.4,100,0.22,1.88,75,69.2,85.8,100,0.17,1.68,86,77.5,86.9,96.3,0.45,2.80,74,55.8,77.8,99.8,0.41,2.64,0.79,2.24,94,85.4,94.4,100,0.59,90,82.3,91.9,100.0,0.50,73,66.6,80.6,94.6,0.24,86,0.44,2.76,95,82.7,93.1,100,0.75,4.00,81,50.4,75.6,100,0.61,3.44,78,53.7,82.3,100,0.52,3.08,91,65.9,84.5,100,0.74,3.96,91,85.1,95.3,100,0.50,3.00,91,75.2,90.6,100,0.64,3.56,83,60,85.2,100,0.59,3.36,92,58.1,80.7,100,0.81,4.24,0.88,3.48,93,67.5,82.9,98.3,0.81,93,0.81,4.24,90,68.3,82.1,95.9,0.79,90,0.79,4.16,97,86.6,95.2,100,0.75,4.00,72,58.2,74.4,90.6,0.41,2.64,82,71.4,83.6,95.8,0.43,2.72,86,76.3,86.1,95.9,0.50,86,0.50,3.00,83,69.0,81.8,94.6,0.55,3.20,93,68.1,85.5,100.0,0.79,56,41.0,61.6,82.2,0.36,75,0.57,3.28,0.85,3.40,81,76.5,88.9,100,0.19,1.76,69,40.6,71.4,100,0.49,2.96,72,57,82.6,100,0.35,2.40,79,58.2,84.6,100,0.50,3.00,0.75,2.52,91,75.2,89,100,0.64,85,76.7,88.1,99.5,0.37,88,0.50,3.00,58,41.2,61,80.8,0.42,2.68,0.73,2.84,90,84.9,93.1,100,0.5,3.00,92,84.5,93.7,100,0.50,3.00,78,68.5,81.1,93.7,0.37,2.48,88,55,84,100,0.73,3.92,90,75.7,90.9,100,0.61,3.44,0.88,3.16
02M135,The Urban Assembly School for Emergency Management,75,76.8,89.4,100,0.00,1.00,66,69.2,85.8,100,0.00,1.00,89,77.5,86.9,96.3,0.59,3.36,62,55.8,77.8,99.8,0.15,1.60,0.73,1.76,93,85.4,94.4,100,0.50,95,82.3,91.9,100.0,0.75,85,66.6,80.6,94.6,0.65,91,0.63,3.52,96,82.7,93.1,100,0.75,4.00,76,50.4,75.6,100,0.52,3.08,82,53.7,82.3,100,0.62,3.48,90,65.9,84.5,100,0.71,3.84,97,85.1,95.3,100,0.80,4.20,81,75.2,90.6,100,0.23,1.92,90,60,85.2,100,0.76,4.04,86,58.1,80.7,100,0.66,3.64,0.88,3.52,93,67.5,82.9,98.3,0.81,93,0.81,4.24,93,68.3,82.1,95.9,0.90,93,0.90,4.60,97,86.6,95.2,100,0.78,4.12,79,58.2,74.4,90.6,0.65,3.60,89,71.4,83.6,95.8,0.70,3.80,90,76.3,86.1,95.9,0.71,90,0.71,3.84,86,69.0,81.8,94.6,0.67,3.68,88,68.1,85.5,100.0,0.62,63,41.0,61.6,82.2,0.53,75,0.58,3.32,0.88,3.92,86,76.5,88.9,100,0.42,2.68,80,40.6,71.4,100,0.66,3.64,74,57,82.6,100,0.39,2.56,93,58.2,84.6,100,0.83,4.32,0.83,3.32,91,75.2,89,100,0.63,96,76.7,88.1,99.5,0.86,94,0.75,4.00,60,41.2,61,80.8,0.47,2.88,0.77,3.44,97,84.9,93.1,100,0.8,4.20,96,84.5,93.7,100,0.76,4.04,84,68.5,81.1,93.7,0.61,3.44,93,55,84,100,0.85,4.40,87,75.7,90.9,100,0.46,2.84,0.91,3.80
02M139,Stephen T. Mather Building Arts & Craftsmanship Hi,100,76.8,89.4,100,1.00,4.99,93,69.2,85.8,100,0.78,4.12,85,77.5,86.9,96.3,0.38,2.52,61,55.8,77.8,99.8,0.12,1.48,0.85,3.28,97,85.4,94.4,100,0.80,92,82.3,91.9,100.0,0.53,83,66.6,80.6,94.6,0.57,90,0.63,3.52,93,82.7,93.1,100,0.57,3.28,93,50.4,75.6,100,0.85,4.40,94,53.7,82.3,100,0.87,4.48,99,65.9,84.5,100,0.97,4.88,100,85.1,95.3,100,1.00,4.99,93,75.2,90.6,100,0.70,3.80,94,60,85.2,100,0.85,4.40,97,58.1,80.7,100,0.93,4.72,0.95,4.28,85,67.5,82.9,98.3,0.56,85,0.56,3.24,75,68.3,82.1,95.9,0.23,75,0.23,1.92,96,86.6,95.2,100,0.75,4.00,73,58.2,74.4,90.6,0.46,2.84,84,71.4,83.6,95.8,0.52,3.08,88,76.3,86.1,95.9,0.59,88,0.59,3.36,85,69.0,81.8,94.6,0.63,3.52,84,68.1,85.5,100.0,0.50,51,41.0,61.6,82.2,0.24,67,0.37,2.48,0.82,3.04,95,76.5,88.9,100,0.79,4.16,95,40.6,71.4,100,0.92,4.68,80,57,82.6,100,0.54,3.16,97,58.2,84.6,100,0.93,4.72,0.92,4.20,95,75.2,89,100,0.82,90,76.7,88.1,99.5,0.56,92,0.69,3.76,58,41.2,61,80.8,0.42,2.68,0.75,3.24,97,84.9,93.1,100,0.79,4.16,98,84.5,93.7,100,0.86,4.44,81,68.5,81.1,93.7,0.50,3.00,100,55,84,100,1.00,4.99,93,75.7,90.9,100,0.70,3.80,0.94,4.08
02M280,Manhattan Early College School for Advertising,100,76.8,89.4,100,1.00,4.99,79,69.2,85.8,100,0.31,2.24,93,77.5,86.9,96.3,0.80,4.20,73,55.8,77.8,99.8,0.39,2.56,0.86,3.52,91,85.4,94.4,100,0.50,92,82.3,91.9,100.0,0.55,85,66.6,80.6,94.6,0.65,89,0.57,3.28,100,82.7,93.1,100,1.00,4.99,69,50.4,75.6,100,0.38,2.52,94,53.7,82.3,100,0.87,4.48,98,65.9,84.5,100,0.93,4.72,100,85.1,95.3,100,1.00,4.99,86,75.2,90.6,100,0.42,2.68,98,60,85.2,100,0.94,4.76,94,58.1,80.7,100,0.86,4.44,0.92,4.08,90,67.5,82.9,98.3,0.73,90,0.73,3.92,84,68.3,82.1,95.9,0.55,84,0.55,3.20,100,86.6,95.2,100,1.00,4.99,86,58.2,74.4,90.6,0.86,4.44,89,71.4,83.6,95.8,0.71,3.84,93,76.3,86.1,95.9,0.87,93,0.87,4.48,91,69.0,81.8,94.6,0.86,4.44,93,68.1,85.5,100.0,0.78,67,41.0,61.6,82.2,0.62,80,0.70,3.80,0.89,4.16,99,76.5,88.9,100,0.97,4.88,90,40.6,71.4,100,0.84,4.36,87,57,82.6,100,0.71,3.84,100,58.2,84.6,100,1.00,4.99,0.94,4.52,93,75.2,89,100,0.73,95,76.7,88.1,99.5,0.79,94,0.76,4.04,63,41.2,61,80.8,0.56,3.24,0.79,3.64,97,84.9,93.1,100,0.82,4.28,100,84.5,93.7,100,1.00,4.99,87,68.5,81.1,93.7,0.71,3.84,94,55,84,100,0.88,4.52,93,75.7,90.9,100,0.70,3.80,0.94,4.28
